Country,Year,Total_Arrivals
Adelie Land,1991,0
Adelie Land,1992,0
Adelie Land,1993,0
Adelie Land,1994,0
Adelie Land,1995,0
Adelie Land,1996,0
Adelie Land,1997,0
Adelie Land,1998,0
Adelie Land,1999,0
Adelie Land,2000,0
Adelie Land,2001,0
Adelie Land,2002,0
Adelie Land,2003,0
Adelie Land,2004,0
Adelie Land,2005,0
Adelie Land,2006,0
Adelie Land,2007,0
Adelie Land,2008,0
Adelie Land,2009,0
Adelie Land,2010,0
Adelie Land,2011,0
Adelie Land,2012,0
Adelie Land,2013,0
Adelie Land,2014,0
Adelie Land,2015,0
Adelie Land,2016,0
Adelie Land,2017,0
Adelie Land,2018,0
Adelie Land,2019,0
Adelie Land,2020,0
Adelie Land,2021,0
Adelie Land,2022,0
Adelie Land,2023,0
Afghanistan,1991,260
Afghanistan,1992,200
Afghanistan,1993,760
Afghanistan,1994,470
Afghanistan,1995,320
Afghanistan,1996,450
Afghanistan,1997,540
Afghanistan,1998,890
Afghanistan,1999,970
Afghanistan,2000,640
Afghanistan,2001,610
Afghanistan,2002,980
Afghanistan,2003,1590
Afghanistan,2004,1470
Afghanistan,2005,3320
Afghanistan,2006,3710
Afghanistan,2007,2940
Afghanistan,2008,2740
Afghanistan,2009,3090
Afghanistan,2010,3730
Afghanistan,2011,4670
Afghanistan,2012,5440
Afghanistan,2013,9970
Afghanistan,2014,9460
Afghanistan,2015,8460
Afghanistan,2016,9660
Afghanistan,2017,11700
Afghanistan,2018,11820
Afghanistan,2019,12750
Afghanistan,2020,4470
Afghanistan,2021,5570
Afghanistan,2022,9360
Afghanistan,2023,16410
Aland Islands,1991,0
Aland Islands,1992,0
Aland Islands,1993,0
Aland Islands,1994,0
Aland Islands,1995,0
Aland Islands,1996,0
Aland Islands,1997,0
Aland Islands,1998,0
Aland Islands,1999,0
Aland Islands,2000,0
Aland Islands,2001,0
Aland Islands,2002,0
Aland Islands,2003,0
Aland Islands,2004,0
Aland Islands,2005,0
Aland Islands,2006,0
Aland Islands,2007,0
Aland Islands,2008,0
Aland Islands,2009,0
Aland Islands,2010,0
Aland Islands,2011,0
Aland Islands,2012,0
Aland Islands,2013,0
Aland Islands,2014,0
Aland Islands,2015,0
Aland Islands,2016,0
Aland Islands,2017,0
Aland Islands,2018,0
Aland Islands,2019,0
Aland Islands,2020,0
Aland Islands,2021,0
Aland Islands,2022,0
